file,ground_truth,verifier_verdict,predicted_category,error_type,confidence,justification,parseable,xai_method,epr
error_76_InsertHallucination.txt,TN,accept,FP,None,0.95,The explanation accurately reflects the XAI data with correct attribution signs and magnitudes for each token. The reasoning is clear and logically connects to the final sentiment prediction. No hallucinations or inconsistencies are present.,True,Integrated Gradients,0.5093370676040649
error_157_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the XAI data, providing a clear and logical explanation of the activation patterns. The explanation is consistent with the provided data and avoids unsupported claims.",True,Grad-Cam++,0.6202024221420288
error_162_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the XAI data by grouping tokens into positive and negative contributions, and the explanation logically follows from this reasoning. The explanation is clear and consistent with the data, without introducing unsupported claims or omitting relevant features.",True,Integrated Gradients,0.7518182396888733
error_118_NegateRelation.txt,TN,accept,FP,None,0.95,"The CoT aligns with the XAI data. The Explanation accurately reflects each token's impact, with positive and negative contributions correctly balanced. Logical progression from CoT to explanation is sound without errors.",True,Integrated Gradients,0.5913978219032288
error_15_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the XAI data, providing clear explanations for each token's effect on sentiment. The logical progression from CoT to explanation is sound, and all errors were correctly identified without any hallucinations.",True,Integrated Gradients,0.6713752746582031
error_181_InsertHallucination.txt,TN,accept,FP,None,0.95,"The explanation accurately reflects the provided XAI data by interpreting each token's attribution correctly and summarizing their collective effect on the model's prediction. The CoT is present, logical, and consistent with the XAI data.",True,Integrated Gradients,0.7255223989486694
error_101_OmitFeature.txt,TN,accept,FP,None,0.95,"The CoT reasoning aligns with the XAI data, providing a clear and accurate explanation of each token's influence. The logical progression from CoT to the final explanation is sound, and all features are relevant without any omission or reversal. No hallucination errors were found as the explanation is grounded in provided attributions.",True,Integrated Gradients,0.6889230608940125
error_23_InsertHallucination.txt,TN,accept,FP,None,0.9,"The explanation aligns with the XAI data by correctly interpreting each token's attribution and their collective impact on sentiment. The CoT is present and guides the interpretation accurately. There are no logical inconsistencies, omitted features, or hallucinations.",True,Integrated Gradients,0.6679223775863647
error_128_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately reflects the XAI data, providing a clear and logical explanation of each token's influence on sentiment. The final explanation is consistent with both the CoT and the XAI data, avoiding any errors or hallucinations.",True,Integrated Gradients,0.6628472208976746
error_164_InsertHallucination.txt,TN,accept,FP,MissingCoT,0.85,"The explanation accurately aligns with the XAI data, providing clear and consistent interpretations of both global and local feature contributions. The CoT is present but could be more detailed.",True,LIME,0.7589168548583984
error_145_InsertHallucination.txt,TN,accept,FP,None,0.95,"The explanation is consistent with the XAI data, logically progresses from CoT, and avoids hallucinations or omissions.",True,SHAP,0.703422486782074
error_199_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT aligns with the XAI data, providing a clear and factually consistent explanation of each token's influence on sentiment. The final explanation accurately reflects the provided data without introducing unsupported claims or logical inconsistencies.",True,Integrated Gradients,0.6129202842712402
error_8_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT provides a clear rationale for interpreting the EBM global explanations, focusing on feature importance scores while acknowledging the lack of explicit directionality in the XAI data. The final explanation accurately reflects this reasoning by listing features and their importance scores without making unsupported claims about direction or causation.",True,EBM,0.6726675629615784
error_189_MissingCoT.txt,TN,accept,FP,None,0.95,"The CoT accurately processes the provided XAI data to generate a clear, factually consistent explanation. The reasoning aligns with the activation values and spatial regions, ensuring logical progression without introducing unsupported claims.",True,Grad-Cam++,0.6528118252754211
error_44_NegateRelation.txt,TN,accept,FP,None,0.95,"The CoT and Explanation are consistent with the XAI data, providing accurate attributions for each token. The cumulative effect of positive and negative contributions is correctly calculated, leading to a justified negative sentiment prediction.",True,Integrated Gradients,0.8193413019180298
error_60_InsertHallucination.txt,TN,accept,FP,None,0.85,"The CoT aligns with the XAI data by stating that direction of influence isn't provided for global explanations. The final explanation accurately reflects this limitation and provides factual, consistent local explanations based on the LIME output. There are no logical inconsistencies or hallucinations.",True,LIME,0.795046865940094
error_43_InsertHallucination.txt,TN,accept,FP,None,0.85,"The CoT reasoning aligns with the XAI data by focusing on relative importance scores and avoiding unwarranted directional claims. The Explanation provides clear, logical insights without introducing unsupported facts or hallucinations.",True,EBM,0.7791457772254944
error_121_InsertHallucination.txt,TN,accept,FP,None,0.95,"The CoT accurately interprets the SHAP values, and the explanation is factually consistent with the XAI data. Each token's effect is correctly described without contradictions or omissions.",True,Integrated Gradients,0.6929700970649719
