file,ground_truth,verifier_verdict,predicted_category,error_type,confidence,justification,parseable,xai_method,epr
error_111_InsertHallucination.txt,TN,reject,TN,OmitFeature,0.9,"The Explanation lists only 15 tokens out of the 20 in top_20_token_attributions. Omitted tokens include positive 'wilder' (attribution 0.002977) and negative 'van' (-0.004416), 'road' (-0.001806), ',' (-0.000393), and '&' (0.001123). This violates the requirement to cover all top features per the XAI data.",True,Integrated Gradients,0.5662100911140442
error_90_OmitFeature.txt,TN,reject,TN,OmitFeature,0.95,"The Explanation omits 'van' (attribution: -0.004416, 3rd strongest negative in top 20) while including weaker tokens like 'refuse' (-7.55e-6) and 'avoid' (-0.00127). 'van' is ranked 3rd by absolute attribution among negative tokens (after 'if' and 'this'), making its omission an OmitFeature error. The CoT correctly identifies 'van' as negative but the Explanation fails to include it despite listing weaker negatives.",True,Integrated Gradients,0.5877184271812439
error_83_OmitFeature.txt,TN,accept,FP,,0.9,"CoT correctly identifies top features (alcohol rank 1, sulphates rank 2, total sulfur dioxide rank 3, volatile acidity rank 4, citric acid rank 5, density rank 6) with matching scores. Explanation lists features in exact XAI order with accurate importance scores. Directional claims (e.g., 'higher alcohol correlates with higher quality', 'lower volatile acidity correlates with higher quality') align with standard wine domain knowledge and XAI's positive importance scores. No omitted top features (all top 6 individual features explained), no swapped features, no hallucinations (scores match XAI, domain claims are standard), and interactions listed match XAI ranks (citric acid & pH rank 7, residual sugar & chlorides rank 10, total sulfur dioxide & sulphates rank 11).",True,EBM,0.6163784861564636
error_39_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The explanation introduces unsupported phrases 'unamusing', 'mean-spirited', 'insipid waste', and 'worst film' which are not present in the top_20 token attributions (XAI data). The XAI data only contains individual tokens (e.g., 'cinematic' and 'refuse' for negative sentiment), but the explanation fabricates phrases like 'unamusing' (not a token in top_20) and 'mean-spirited' (tokens 'mean' and 'spirited' absent from top_20). This constitutes a hallucination per guideline 9.",True,Integrated Gradients,0.6764278411865234
error_71_NegateRelation.txt,TN,reject,TN,InsertHallucination,0.95,"The explanation states for instance 737: 'Clarity: Higher clarity positively contributes'. However, XAI data shows clarity value '>5.0' (indicating worse clarity, as higher numbers in diamond clarity scale represent lower quality), while 'higher clarity' implies better quality (lower numbers). This misrepresents the data and contradicts domain knowledge, constituting a factual error.",True,LIME,0.7770911455154419
error_192_InsertHallucination.txt,TN,reject,TN,InsertHallucination,1.0,"Explanation falsely claims 'waste' and 'bad' are negative contributors. XAI Content's top_20_token_attributions contains no 'waste' or 'bad' tokens (review text has 'waste' in 'waste of resources' but not in top 20). Explanation incorrectly attributes negative sentiment to non-existent tokens, violating factual consistency.",True,Integrated Gradients,0.5851430296897888
error_18_OmitFeature.txt,TN,accept,FP,,0.95,"Explanation correctly lists top features with rounded scores matching XAI data (e.g., alcohol 0.78 vs. 0.7811, sulphates 0.61 vs. 0.6131). CoT aligns with XAI rankings and notes interactions (e.g., 'citric acid & pH' at rank 7). Domain knowledge (e.g., alcohol correlating with quality) is consistent with standard wine science and XAI importance, not hallucinated. No feature omissions or swaps: top 5 features and key interactions (rank 7, 10) are covered. Rounded scores (0.17 for 0.1651, 0.08 for 0.0831) are standard practice.",True,EBM,0.5580514669418335
error_142_InsertHallucination.txt,TN,accept,FP,,0.85,"The explanation correctly identifies negative tokens (avoid, cinematic refuse) and positive tokens (films, american pie) without reversing signs. XAI data shows 'cinematic' (attribution: -0.0047) as a significant negative and 'refuse' (attribution: -7.55e-6) as negligible, but the phrase 'cinematic refuse' is a valid representation of the review's wording without claiming 'refuse' is strong. Punctuation (comma: -0.00039) is correctly grouped as negative. No omitted features (local explanation allows summarization), and no causal/quantitative hallucinations (e.g., no fabricated thresholds). CoT's minor error about 'refuse' strength doesn't affect the explanation.",True,Integrated Gradients,0.7326793074607849
error_120_InsertHallucination.txt,TN,reject,TN,NegateRelation,0.95,"The Explanation falsely claims *enjoy* (+0.0045 positive attribution) contributes to negative impact, reversing the directional relationship. XAI data shows *enjoy* has positive attribution (0.00452), meaning it pushes toward positive sentiment, not negative. This contradicts the data and is a clear reversal of direction.",True,Integrated Gradients,0.6377773284912109
error_24_OmitFeature.txt,TN,reject,TN,OmitFeature,0.95,"The XAI data explicitly lists 'residual sugar' as an individual feature at rank 9 (importance_score: 0.118), but the Explanation omits it entirely and only references it within the interaction 'residual sugar & chlorides' (rank 10). This violates the requirement to include all ranked features in the explanation, as stated in guideline 8 (OmitFeature error). The CoT correctly identifies interaction terms but fails to note this omission in the Explanation.",True,EBM,0.686699628829956
error_159_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"Explanation falsely claims clarity value '<=2.0' indicates 'higher clarity' (XAI shows <=2.0 corresponds to worse clarity grades like I1/I2 in diamond dataset), and misrepresents color value '<=4.0 and >3.0' as 'lower color grade' (XAI value actually corresponds to better color grades like F/G). This is a factual error about feature encoding.",True,LIME,0.6975371837615967
error_107_InsertHallucination.txt,TN,reject,TN,OmitFeature,0.95,"The Explanation omits the top negative token 'if' (attribution: -0.0126, largest absolute value) while listing less significant tokens like 'avoid' (-0.00128) as examples of strong negative impact. This violates the requirement to not omit critical features in the ranking, as 'if' is the most influential negative token and should be included per XAI data.",True,Integrated Gradients,0.7165455222129822
error_176_InsertHallucination.txt,TN,reject,TN,InsertHallucination,0.95,"The Explanation fabricates numbers for instance 676: states predicted value 1743.38 and actual value 1981.0, but XAI Content shows actual_value=3172.0 and predicted_value=3601.50830078125 for instance 676. The Explanation also incorrectly claims the model 'underestimated' when the actual prediction (3601.51) exceeded the actual value (3172.0), indicating overestimation. This constitutes a quantitative hallucination and contradiction with XAI data.",True,LIME,0.5373572707176208
error_3_InsertHallucination.txt,TN,reject,TN,NegateRelation,0.9,"Explanation incorrectly categorizes tokens with negative attributions as positive contributors. Specifically: 'like' has attribution -0.002075 (negative) but is listed under 'Positive Contributors', and '&' has attribution 0.001123 (positive) but is listed under 'Negative Contributors'. This reverses the directional relationship per XAI data.",True,Integrated Gradients,0.6639675498008728
error_48_InsertHallucination.txt,FN,accept,TP,,1.0,"All 15 features are listed in exact rank order (1-15) matching XAI Content's feature_importance. Directional relationships (e.g., higher alcohol → better quality, higher volatile acidity → worse quality) align with standard wine domain knowledge (e.g., alcohol content positively correlates with quality in red wine datasets, volatile acidity causes off-flavors at high levels). CoT reasoning correctly identifies top features and interactions (e.g., 'citric acid & pH' as an interaction) without contradictions. No omissions, swaps, or hallucinations: Explanation uses domain-consistent phrasing ('moderate levels' for sulfur dioxide) without fabricated numbers or causal claims. CoT is present and aligns with Explanation.",True,EBM,0.7299143075942993
error_30_InsertHallucination.txt,FN,reject,FN,InsertHallucination,0.95,"The explanation falsely claims 'Chlorides are essential for maintaining yeast health during fermentation' (feature 8). This contradicts established winemaking knowledge: chlorides (Cl⁻ ions) are not a nutrient required for yeast health; yeast requires nitrogen, vitamins, and minerals like magnesium/potassium, not chlorides. The XAI data provides no support for this claim, and it is factually incorrect. This constitutes a factual hallucination.",True,EBM,0.6422989964485168
error_134_InsertHallucination.txt,FN,accept,TP,,1.0,"The CoT and Explanation correctly order features by mean_abs_shap values (WKHP top, RAC1P bottom) per XAI Content. All 10 features are included without omission (XAI Content has 10 features; Explanation lists 10). Directional relationships (e.g., 'more hours correlate with higher income') align with standard domain knowledge and high SHAP values (no sign reversal). No quantitative claims or causal hallucinations present. CoT is non-empty and matches XAI data.",True,SHAP,0.6040738821029663
error_117_InsertHallucination.txt,FN,accept,TP,,0.95,"CoT and Explanation correctly list all 15 top features in identical order (alcohol rank 1, sulphates rank 2, etc.) per XAI data. Directions stated (e.g., higher alcohol = better quality, lower volatile acidity = better quality) align with standard wine domain knowledge without contradicting XAI data. No omitted features (all 15 ranks included), no swapped features (ranks match XAI), and no negated relations (e.g., volatile acidity correctly noted as negatively correlated). Explanation uses reasonable domain-based phrasing (e.g., 'balanced pH' for citric acid & pH interaction) without fabricating causal claims or quantitative thresholds.",True,EBM,0.7189528346061707
